ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
169458,A. Bruce,33,https://cdn.sofifa.org/players/4/19/169458.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,67,67,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€300K,€16K,1419,Right,1,2,2,Low/ Medium,Normal,Yes,CB,14,01-Sep-17,,2019,5'11,179lbs,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,46+2,46+2,46+2,42+2,53+2,58+2,58+2,58+2,53+2,55+2,65+2,65+2,65+2,55+2,35,22,66,55,39,48,31,22,51,53,33,52,56,59,69,43,70,34,73,36,74,60,16,31,32,64,66,69,70,8,13,11,14,8,€570K
169461,M. O'Connor,30,https://cdn.sofifa.org/players/4/19/169461.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,65,65,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€500K,€5K,1827,Right,1,3,2,Medium/ Medium,Normal,No,RCM,4,01-Jul-18,,2019,5'11,174lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,62+2,62+2,59,56,58,68,47,54,64,72,66,65,64,64,66,64,67,72,51,77,78,67,75,62,58,64,63,63,60,59,55,7,16,6,16,7,€875K
169464,A. Traoré,28,https://cdn.sofifa.org/players/4/19/169464.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,69,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€825K,€7K,1832,Left,1,2,3,Medium/ Medium,Lean,Yes,LB,2,23-Jul-18,,2020,6'1,181lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,71,40,69,62,52,73,69,40,66,64,83,83,75,66,58,66,74,73,72,50,68,66,64,50,49,68,55,66,65,10,9,6,8,10,€1.7M
169474,A. Taylor,32,https://cdn.sofifa.org/players/4/19/169474.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€170K,€3K,1687,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,19-Jul-18,,2019,5'11,168lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,61+2,62+2,62+2,62+2,61+2,60+2,62+2,62+2,62+2,60+2,65,37,53,62,42,55,69,65,60,58,48,53,50,60,68,64,64,66,69,44,72,62,57,58,43,59,63,64,63,10,15,7,9,12,€298K
169479,R. Griffiths,30,https://cdn.sofifa.org/players/4/19/169479.png,Australia,https://cdn.sofifa.org/flags/195.png,67,67,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€575K,€4K,1740,Right,1,4,2,Medium/ High,Normal,No,CDM,7,19-Jul-18,,2020,6'2,190lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,62+2,66+2,66+2,66+2,62+2,62+2,67+2,67+2,67+2,62+2,53,47,67,66,36,61,48,59,63,64,51,51,55,63,67,66,70,72,83,52,82,65,53,56,47,67,64,66,64,14,6,6,13,10,€719K
169481,E. Nolan,29,https://cdn.sofifa.org/players/4/19/169481.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,61,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€200K,€3K,1570,Right,1,4,2,Medium/ Medium,Stocky,No,CB,12,03-Jul-17,,2019,6'1,170lbs,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,58,35,55,55,22,51,45,40,50,55,68,64,70,59,57,43,66,75,68,39,60,57,51,43,41,52,64,58,58,15,14,10,8,16,€350K
169483,X. Tomas,32,https://cdn.sofifa.org/players/4/19/169483.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€260K,€2K,1329,Right,1,3,2,Low/ High,Stocky,No,CB,4,04-Sep-18,,2023,6'4,183lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,38+2,38+2,38+2,38+2,44+2,44+2,44+2,38+2,51+2,56+2,56+2,56+2,51+2,53+2,62+2,62+2,62+2,53+2,34,23,69,58,23,29,35,30,40,47,35,42,44,51,31,44,66,60,81,28,70,57,15,37,34,59,61,63,58,10,8,14,16,16,€455K
169489,J. Byrom,31,https://cdn.sofifa.org/players/4/19/169489.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€325K,€3K,1693,Left,1,3,2,Medium/ Medium,Normal,No,LCM,8,01-Jul-18,,2019,6'0,172lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,56+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,55+2,55+2,63,52,49,66,50,54,65,65,64,62,44,39,66,59,61,62,77,68,71,62,54,55,59,66,64,59,40,57,55,12,7,10,9,6,€569K
169493,F. Fielding,30,https://cdn.sofifa.org/players/4/19/169493.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€675K,€14K,1123,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,26-Jun-13,,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,22,33,13,12,12,15,29,23,42,39,44,70,45,19,65,33,64,13,38,21,11,37,22,41,12,12,14,67,67,60,66,74,€1.3M
169495,R. De Vita,30,https://cdn.sofifa.org/players/4/19/169495.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€500K,€2K,1709,Right,1,3,3,High/ Medium,Lean,No,LM,23,23-May-18,,2019,5'11,170lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,54+2,51+2,51+2,51+2,54+2,52+2,47+2,47+2,47+2,52+2,61,60,58,64,53,65,62,65,57,66,69,76,81,54,64,68,60,70,61,60,50,41,62,61,58,55,34,39,36,9,13,13,10,9,€875K
169498,J. Garner,30,https://cdn.sofifa.org/players/4/19/169498.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€2.3M,€35K,1872,Right,1,3,3,High/ Medium,Lean,No,ST,41,09-Aug-18,,2020,5'10,161lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,55+2,56+2,56+2,56+2,55+2,54+2,58+2,58+2,58+2,54+2,49,71,78,60,70,64,49,43,58,65,73,68,74,66,76,69,93,76,76,66,94,36,73,56,69,68,46,49,38,10,15,15,12,15,€4.3M
169509,J. Fojut,30,https://cdn.sofifa.org/players/4/19/169509.png,Poland,https://cdn.sofifa.org/flags/37.png,69,69,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€775K,€3K,1545,Right,1,4,2,Medium/ Medium,Normal,No,CB,23,23-Jun-15,,2020,6'2,183lbs,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,44+2,51+2,51+2,51+2,44+2,56+2,62+2,62+2,62+2,56+2,59+2,68+2,68+2,68+2,59+2,41,20,69,57,36,28,31,46,61,51,46,53,54,60,40,68,82,55,82,55,77,72,46,35,39,71,69,65,61,6,16,12,6,6,€1M
169515,J. Sinclair,30,https://cdn.sofifa.org/players/4/19/169515.png,England,https://cdn.sofifa.org/flags/14.png,55,55,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€60K,€1K,1553,Right,1,3,2,Medium/ Medium,Stocky,No,RB,22,01-Jul-18,,2019,5'9,176lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,54+2,52+2,52+2,52+2,54+2,54+2,53+2,53+2,53+2,54+2,51,43,37,48,42,50,47,35,44,55,71,67,69,53,81,60,62,69,70,52,67,50,42,49,36,42,50,50,52,8,15,10,7,11,€105K
169539,M. Hughes,31,https://cdn.sofifa.org/players/4/19/169539.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€425K,€2K,1486,Right,1,3,2,Low/ Medium,Stocky,No,LCB,3,30-Jan-15,,2019,6'2,183lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,44+2,44+2,44+2,44+2,51+2,51+2,51+2,44+2,55+2,60+2,60+2,60+2,55+2,57+2,64+2,64+2,64+2,57+2,32,31,65,53,47,43,36,39,52,52,37,37,38,63,70,42,63,76,85,37,63,64,23,46,41,63,66,65,62,12,14,11,12,9,€744K
169568,A. Hammill,30,https://cdn.sofifa.org/players/4/19/169568.png,England,https://cdn.sofifa.org/flags/14.png,68,68,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€850K,€4K,1765,Right,1,4,4,Medium/ Medium,Lean,No,RS,77,02-Oct-18,,2019,5'10,163lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,60+2,57+2,57+2,57+2,60+2,58+2,52+2,52+2,52+2,58+2,71,65,37,63,64,71,63,67,60,70,77,72,70,60,71,68,46,63,58,70,65,43,62,65,53,68,45,58,53,6,7,8,6,8,€1.5M
169575,L. Peltier,31,https://cdn.sofifa.org/players/4/19/169575.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€700K,€19K,1694,Right,1,2,2,Low/ High,Normal,No,RB,2,24-Jan-15,,2020,5'10,161lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,67+2,67+2,67+2,67+2,67+2,67+2,70+2,70+2,70+2,67+2,60,40,63,62,28,60,49,38,55,63,65,57,53,65,70,32,83,72,66,39,80,73,56,57,38,63,72,74,73,6,7,13,10,15,€1.4M
169578,C. Woods,31,https://cdn.sofifa.org/players/4/19/169578.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€350K,€4K,1699,Right,1,3,2,Medium/ High,Lean,No,RB,15,01-Jul-14,,2019,5'11,161lbs,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,63,44,62,64,42,62,55,38,63,62,62,63,61,60,68,54,68,75,62,40,73,63,48,45,49,60,62,66,65,15,15,6,15,9,€665K
169586,F. Campbell,30,https://cdn.sofifa.org/players/4/19/169586.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€1M,€15K,1773,Right,2,3,3,High/ Medium,Normal,Yes,ST,25,19-Jul-17,,2019,5'8,181lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,52+2,49+2,49+2,49+2,52+2,50+2,48+2,48+2,48+2,50+2,64,70,69,62,66,68,46,58,46,67,77,72,69,69,79,68,74,68,62,61,75,22,69,62,68,68,39,35,28,11,15,9,9,16,€1.9M
169590,D. Gibson,30,https://cdn.sofifa.org/players/4/19/169590.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,69,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€975K,€24K,1882,Right,2,4,2,Low/ Medium,Normal,Yes,CM,4,03-Aug-18,,2018,5'11,176lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,65+2,69+2,69+2,69+2,65+2,64+2,68+2,68+2,68+2,64+2,72,56,65,73,66,61,61,71,76,74,42,49,53,68,61,83,68,52,75,73,72,66,57,67,63,80,65,70,68,15,7,12,15,6,€1.9M
169591,D. Gray,30,https://cdn.sofifa.org/players/4/19/169591.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€325K,€2K,1679,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,21-Jul-14,,2019,6'0,172lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,59,35,56,59,36,59,55,44,58,59,65,74,70,52,59,54,68,77,73,42,65,51,51,55,45,61,64,65,72,11,10,13,15,8,€569K
169593,K. Lee,30,https://cdn.sofifa.org/players/4/19/169593.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2.2M,€18K,1856,Right,1,3,3,High/ Medium,Lean,No,CM,5,01-May-12,,2019,5'10,168lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,67+2,67+2,67+2,68+2,67+2,64+2,64+2,64+2,67+2,67,65,59,74,60,68,63,27,68,72,70,69,65,67,77,53,72,81,60,50,58,64,69,72,59,68,60,68,64,12,12,8,11,12,€4.2M
169595,D. Rose,27,https://cdn.sofifa.org/players/4/19/169595.png,England,https://cdn.sofifa.org/flags/14.png,81,81,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€14.5M,€92K,2094,Left,3,3,3,Medium/ High,Normal,Yes,LB,3,01-Jul-07,,2021,5'9,168lbs,69+3,69+3,69+3,74+3,73+3,73+3,73+3,74+3,73+3,73+3,73+3,75+3,74+3,74+3,74+3,75+3,79+3,77+3,77+3,77+3,79+3,79+3,78+3,78+3,78+3,79+3,82,57,62,76,64,80,64,57,66,77,79,78,69,82,76,68,75,78,72,67,87,81,68,73,57,75,77,83,84,10,11,8,13,13,€26.8M
169596,R. Shawcross,30,https://cdn.sofifa.org/players/4/19/169596.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€4.2M,€34K,1575,Right,2,3,2,Medium/ High,Normal,Yes,RCB,17,17-Jan-08,,2021,6'3,168lbs,49+2,49+2,49+2,44+2,46+2,46+2,46+2,44+2,48+2,48+2,48+2,48+2,56+2,56+2,56+2,48+2,61+2,68+2,68+2,68+2,61+2,63+2,73+2,73+2,73+2,63+2,30,39,77,60,35,44,34,24,70,56,42,47,46,73,49,44,70,76,86,28,83,68,26,40,48,64,75,73,75,10,12,7,13,15,€7.9M
169600,D. Simpson,31,https://cdn.sofifa.org/players/4/19/169600.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€3.7M,€46K,1819,Right,2,3,3,Low/ High,Normal,Yes,RB,2,30-Aug-14,,2019,5'9,176lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,65+2,65+2,65+2,62+2,71+2,72+2,72+2,72+2,71+2,72+2,75+2,75+2,75+2,72+2,65,27,70,64,50,64,44,32,59,68,63,54,63,82,78,37,77,70,68,54,80,79,58,63,54,70,81,79,78,10,15,13,9,11,€7M
169602,A. Eckersley,32,https://cdn.sofifa.org/players/4/19/169602.png,England,https://cdn.sofifa.org/flags/14.png,63,63,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€200K,€2K,1701,Left,1,2,2,Medium/ Medium,Stocky,No,LB,44,31-Jan-17,,2019,5'9,168lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2,59,39,55,59,49,60,52,44,54,60,68,69,60,63,59,63,79,72,75,60,78,60,46,51,41,61,61,61,60,8,8,11,10,7,€350K
169607,L. Cattermole,30,https://cdn.sofifa.org/players/4/19/169607.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.3M,€8K,1859,Right,2,3,2,Low/ High,Normal,Yes,CDM,6,01-Aug-09,,2021,5'10,168lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,65+2,69+2,69+2,69+2,65+2,66+2,69+2,69+2,69+2,66+2,61,49,66,67,58,61,57,58,69,67,53,53,64,66,72,71,65,69,73,56,90,67,47,62,64,64,66,70,74,11,9,15,14,15,€2.3M
169609,J. Grounds,30,https://cdn.sofifa.org/players/4/19/169609.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€650K,€10K,1703,Left,1,3,2,Medium/ High,Normal,No,LB,29,,Birmingham City,30-Jun-19,6'1,192lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,58,32,65,62,42,62,46,55,59,66,60,65,62,68,53,55,74,76,76,49,66,72,46,46,29,54,64,72,70,12,11,6,9,15,
169619,G. Liddle,32,https://cdn.sofifa.org/players/4/19/169619.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€300K,€3K,1683,Right,1,3,2,Low/ High,Lean,No,RCB,4,13-Jan-17,,2019,6'1,174lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,59+2,59+2,59+2,54+2,59+2,63+2,63+2,63+2,59+2,60+2,64+2,64+2,64+2,60+2,49,41,63,64,49,47,47,32,63,64,49,48,70,65,58,56,79,68,77,43,75,65,45,53,46,65,51,64,63,13,15,33,15,13,€525K
169623,P. Hartley,30,https://cdn.sofifa.org/players/4/19/169623.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€675K,€3K,1497,Left,1,3,2,Medium/ Medium,Stocky,No,CB,6,24-Jan-18,,2020,6'1,196lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,57+2,62+2,62+2,62+2,57+2,59+2,66+2,66+2,66+2,59+2,48,34,69,60,29,37,24,26,55,51,60,36,58,53,57,39,67,73,84,36,89,64,17,47,33,58,65,66,61,16,12,16,9,6,€1.2M
169631,B. Dennehy,31,https://cdn.sofifa.org/players/4/19/169631.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€140K,€1K,1601,Left,1,2,3,High/ Medium,Normal,No,LB,20,19-Jan-18,,2018,5'8,163lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,62,51,47,55,51,62,57,59,52,56,69,71,70,43,63,58,66,70,62,54,59,36,53,53,61,51,53,34,30,14,10,8,6,6,€217K
169638,C. Daniels,31,https://cdn.sofifa.org/players/4/19/169638.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€4.4M,€49K,2017,Left,1,3,3,High/ Medium,Normal,Yes,LB,11,01-Jan-12,,2020,5'10,165lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,75,55,67,74,53,74,69,68,69,74,74,69,70,74,72,70,76,73,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7,€8.3M
169644,J. Maghoma,30,https://cdn.sofifa.org/players/4/19/169644.png,DR Congo,https://cdn.sofifa.org/flags/110.png,70,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.7M,€16K,1750,Right,1,3,3,Medium/ Medium,Normal,No,LM,19,01-Jul-15,,2020,5'10,161lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,67,65,34,66,50,75,62,57,57,69,86,81,84,62,83,64,58,71,67,70,51,37,64,66,50,75,33,34,27,14,13,9,14,10,€3.2M
169645,A. Barcham,31,https://cdn.sofifa.org/players/4/19/169645.png,England,https://cdn.sofifa.org/flags/14.png,64,64,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€400K,€2K,1651,Right,1,3,3,Medium/ Medium,Normal,No,LM,17,01-Jul-15,,2019,5'9,165lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,60,56,41,60,41,63,60,38,55,61,79,82,79,60,85,56,67,69,61,52,44,31,62,56,54,50,48,31,27,12,15,15,16,15,€700K
169697,D. Randolph,31,https://cdn.sofifa.org/players/4/19/169697.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,73,73,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€2.4M,€31K,1172,Right,1,3,1,Medium/ Medium,Stocky,Yes,GK,23,22-Jul-17,,2021,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16,33,16,14,15,14,34,33,41,44,50,73,43,36,61,34,57,14,29,18,11,35,30,36,15,14,14,75,66,66,71,75,€4.6M
169705,R. Bertrand,28,https://cdn.sofifa.org/players/4/19/169705.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€10M,€53K,2004,Left,2,3,3,High/ Medium,Normal,Yes,LB,21,02-Feb-15,,2021,5'10,187lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,72+2,70+2,70+2,70+2,72+2,78+2,75+2,75+2,75+2,78+2,77+2,75+2,75+2,75+2,77+2,82,50,68,76,43,77,74,66,70,78,78,76,73,76,69,59,70,78,70,54,73,77,63,51,52,76,76,81,80,11,13,15,10,15,€19M
169706,J. Cork,29,https://cdn.sofifa.org/players/4/19/169706.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€10M,€58K,2057,Right,2,4,3,Medium/ High,Normal,Yes,RCM,4,11-Jul-17,,2021,6'0,165lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,72+2,77+2,77+2,77+2,72+2,76+2,79+2,79+2,79+2,76+2,75+2,77+2,77+2,77+2,75+2,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,13,11,16,6,6,€19M
169708,S. Hutchinson,28,https://cdn.sofifa.org/players/4/19/169708.png,England,https://cdn.sofifa.org/flags/14.png,72,72,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2.5M,€20K,1829,Right,1,3,2,Medium/ High,Normal,Yes,CDM,23,08-Jul-14,,2020,6'0,161lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,68+2,70+2,70+2,70+2,68+2,68+2,72+2,72+2,72+2,68+2,65,51,66,71,40,62,49,56,71,67,64,67,61,70,63,57,75,57,72,53,92,74,48,56,55,68,73,70,74,10,7,12,11,10,€4.8M
169710,L. Bridcutt,29,https://cdn.sofifa.org/players/4/19/169710.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€25K,1833,Right,1,3,3,Low/ High,Normal,Yes,CDM,26,22-Aug-17,,2020,5'9,168lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,69+2,69+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,64,45,61,70,49,67,36,66,66,67,66,68,72,65,81,62,84,78,71,36,76,71,46,61,34,74,68,69,72,14,12,13,11,12,€2.6M
169713,S. Cummings,29,https://cdn.sofifa.org/players/4/19/169713.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€350K,€2K,1680,Right,1,3,2,Medium/ Medium,Normal,No,RB,29,14-Nov-18,,2019,6'0,168lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,63,39,58,60,42,60,53,43,53,62,72,74,66,58,65,53,65,70,67,47,60,61,56,53,51,57,60,61,61,7,6,11,10,13,€613K
169714,Fábio Ferreira,29,https://cdn.sofifa.org/players/4/19/169714.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,63,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€350K,€2K,1598,Right,1,4,3,High/ Low,Normal,No,RM,22,10-Jul-18,,2019,5'10,159lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,46+2,36+2,36+2,36+2,46+2,57,63,34,56,57,62,71,66,45,64,83,84,79,47,71,51,56,72,60,51,23,32,62,56,63,57,25,27,26,8,16,10,13,8,€438K
169721,M. Richards,30,https://cdn.sofifa.org/players/4/19/169721.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€675K,€8K,1675,Right,2,3,2,Medium/ Medium,Stocky,Yes,CB,50,01-Jul-15,,2019,5'11,183lbs,55+2,55+2,55+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,59+2,60+2,60+2,60+2,59+2,60+2,66+2,66+2,66+2,60+2,65,40,64,61,43,59,45,32,56,60,64,68,53,50,65,60,77,32,87,39,80,63,52,51,53,61,58,68,68,7,16,15,16,8,€1.3M
